project_name,architect,year,country,city,publication_date,project_id
Spectris Innovation Centre ,Studium,2019,Portugal,Moreira,2020-02-13,933546
BLNT house,AT26 architects,2018,Slovakia,Vrakuňa,2020-02-13,933646
CIL – Résidence Simone Veil,Vincent Parreira Atelier Architecture AAVP,2018,France,Paris,2020-02-13,933717
Train House,ON Architecture INC.,2018,South Korea,Ulsan,2020-02-13,933652
Delas Frères Winery,Carl Fredrik Svenstedt Architecte,2019,France,Tain-l'Hermitage,2020-02-13,933696
Zhejiang Museum of Natural History,David Chipperfield Architects,2018,China,Huzhou,2020-02-13,933698
Atelier Toiro Salon ,Hitotomori Architects,2019,Japan,Ikoma,2020-02-13,933595
La Ghiacciaia Restaurant,MAO Architects,2019,Italy,Pederobba,2020-02-12,933540
COTOOP Studio,TOOP architectuur,2019,Belgium,Heuvelland,2020-02-12,933611
Galegos House,Raulino Silva,2019,Portugal,Galegos Santa Maria,2020-02-12,933519
Celeste Installation,BAU Studio,2020,China,Lishui,2020-02-12,933347
Corymbia House,Paul Butterworth Architect,2019,Australia,Point Lookout,2020-02-12,933523
Casa Vagantes,Arista Cero + Gina Góngora,2020,Mexico,Mérida,2020-02-12,933589
Girl Move Academy,ROOTSTUDIO + Paz Braga,2019,Mozambique,Nampula,2020-02-12,933321
Potato Heads Studio Hotel,OMA,2020,Indonesia,Bali,2020-02-12,933661
Point du Jour Apartments,Studio Vincent Eschalier,2018,France,Boulogne-Billancourt,2020-02-12,933598
Ursulinen Blocks and Courtyards,Label Architecture,2019,Belgium,Mechelen,2020-02-12,933623
IC House,Ad-hoc msl,2016,Spain,Murcia,2020-02-12,933111
Cooks River House,studioplusthree,2019,Australia,Hurlstone Park,2020-02-12,933691
Jump Hub,Jakub Cigler Architekti + Unlimited Jakub Cigler Architekti,2019,Burkina Faso,Ouagadougou,2020-02-12,933558
RHYTHM House,APOLLO Architects & Associates,2018,Japan,Setagaya City,2020-02-12,933555
The Rose of Vierschach,Pedevilla Architects,2016,Italy,Vierschach,2020-02-12,791997
Yi's House Showroom,Peng & Partners,2018,China,Guangzhou,2020-02-12,933556
White Villa,EZ Studio,2020,Iran,Goldasht,2020-02-11,933565
Parcours Gouin Parc Pavilion,Birtz Bastien Beaudoin Laforest architects _ Groupe Provencher_Roy,2017,Canada,Montreal,2020-02-11,933539
Residence S,Biselli Katchborian Arquitetos,2017,Brazil,Río de Janeiro,2020-02-11,933450
Falafel Booth,Juan Campanini Josefina Sposito,2018,Argentina,Recoleta,2020-02-11,933128
Edgecliff Residence,Miró Rivera Architects,2019,United States,Austin,2020-02-11,933526
Albanueva House ,Ezequiel Amado Cattaneo,2019,Argentina,Tigre,2020-02-11,933102
Arslanian Green Roof Kindergarten ,Studio Etienne Bastormagi + Meg Architects,2019,Lebanon,Beirut,2020-02-11,933488
Gandom Office Building,Olgooco,2019,Iran,Tehran,2020-02-11,933554
BenTen Residences,Asami Architect and Associates,2015,Japan,東山区,2020-02-11,933575
Guadalupe River House,Low Design Office,2017,United States,New Braunfels,2020-02-11,933505
Pierre Veilletet Library,atelier d'architecture King Kong,2019,France,Bordeaux,2020-02-11,933508
Double Kindergarten Steinmürli ,Schmid Ziörjen Architektenkollektiv,2019,Switzerland,Dietikon,2020-02-11,933498
PANAM Pan Asian Restaurant ,architecture bureau MODGI Group,2019,Russia,Saint Petersburg,2020-02-11,933501
Dau Dau House,Landmak Architecture,2020,Vietnam,Thành phố Nam Định,2020-02-11,933485
Haibing Center of Nankai University,Vector Architects,2019,China,Tianjin,2020-02-11,926963
Color Trail Pavilion,Faye + Walker,2019,United States,Austin,2020-02-10,933481
J House,FRARI - architecture network,2019,Portugal,Albergaria-a-Velha,2020-02-10,933457
De la Palmera House,Prado Arquitectos,2019,Chile,Concepción,2020-02-10,932708
Market Street Hotel,Jmarchitects,2019,United Kingdom,Edinburgh,2020-02-10,933437
Multi Unit House Riedholz,Tormen Architekten AG,2019,Switzerland,Riedholz,2020-02-10,933327
Railway Museum,Max Dudler,2019,Germany,Bochum,2020-02-10,933379
The Atlas Building ,Make Architects + Design Delivery Unit,2019,United Kingdom,London,2020-02-10,933452
Mixtape Apartment,AZAB,2019,Spain,Bilbao,2020-02-10,933202
House SR,Martina D'Alessandro Architettura,2019,Italy,Torricella Sicura,2020-02-10,933440
Modern Ryokan Kishi-ke Guest House,G architects studio,2019,Japan,Kamakura,2020-02-10,933369
YAM Restaurant,Sawadeesign Studio,2019,Vietnam,Thành phố Đà Lạt,2020-02-10,933465
AP Grand Pleno Phahol Ransit Club House ,ForX Design Studio,2019,Thailand,,2020-02-10,933469
Ideal Gas Lab,Waterfrom Design,2019,China,,2020-02-10,933346
Masseria Moroseta ,Studio Andrew Trotter,2016,Italy,Ostuni,2020-02-10,792222
Small House 01,90odesign,2019,Vietnam,Ho Chi Minh City,2020-02-10,933490
GIZI_Art Base,BCHO Partners,2018,South Korea,Seodaemun-gu,2020-02-09,933358
Bundeena Beach House,Grove Architects,2018,Australia,Bundeena,2020-02-09,933417
KA House,IDIN Architects,2014,Thailand,Pak Chong,2020-02-09,771804
Tribu Apartments,Arista Cero,2019,Mexico,Tulum,2020-02-09,933154
La Huerta House,Estudio Base Arquitectos,2019,Chile,Vitacura,2020-02-09,932703
Over the Edge House ,Jonathan Burlow,2020,United Kingdom,Hythe,2020-02-09,933330
Matera FAL Central Station ,Stefano Boeri Architetti,2019,Italy,Matera,2020-02-09,933385
White Houses Chapadmalal,BiK Arquitectura,2019,Argentina,Chapadmalal,2020-02-09,933113
Art Shield Statue Conservation Pavilion,Hello Wood,2019,Hungary,Budapest,2020-02-08,933264
Anti Gravity Store,Inch Condensation Design,2019,China,Nanjing,2020-02-08,933136
Florianópolis International Airport,Biselli Katchborian Arquitetos,2018,Brazil,Florianópolis,2020-02-08,933257
FLORA Apartment,Studio Arquiteturas,2019,Brazil,Vila Ipojuca,2020-02-08,933334
Ports 1961 Shanghai Façade,UUfie,2015,China,Shanghai,2020-02-08,769961
Thao Dien House #2,MM++ architects,2014,Vietnam,Thảo Điền,2020-02-08,641492
AVOS – the little Black House,STEINBAUER architektur+design,2018,Austria,Winzendorf-Muthmannsdorf,2020-02-08,933190
Quinta Everest,Deruiz Arquitectos,2019,Mexico,Ciudad Apodaca,2020-02-08,932771
Glass Ribbon,Scullion Architects,2019,Ireland,Dublin,2020-02-08,933127
Saint-Denis Apartment,JCPCDR Architecture,2020,France,Paris,2020-02-08,933132
Casa MJ,Alventosa Morell Arquitectes ,2018,Spain,,2020-02-07,932885
Flexible Landscape,GOA Architects,2015,China,Shanghai,2020-02-07,775968
House in a Garden,Studio Lotus,2018,Mauritius,Goodlands,2020-02-07,933371
Muxikebarri Center of Performing Arts and Music School,LMU Arkitektura,2018,Spain,Guecho,2020-02-07,932827
Ebb (and Flow) Installation,i/thee,2019,United States,Morongo Valley,2020-02-07,933378
Lisle Elementary School,Perkins and Will,2019,United States,Lisle,2020-02-07,933383
International Department of Beijing Private JunYi Middle School,EDO ARCHITECTS,2019,China,Beijing,2020-02-07,933012
Folded TIME-LIGHT-LINE Installation,ATELIER XI,2019,China,Shenzhen,2020-02-07,933214
Core Agora Shops,Not a Number Architects,2019,Greece,Elounda,2020-02-07,933342
Advanced Product Creation Centre,Bennetts Associates,2019,United Kingdom,Gaydon,2020-02-07,933317
Sloped Villa,Studio Okami Architects,2019,Belgium,Mont-de-l'Enclus,2020-02-07,933265
Urban House Installation ,MYCC,2019,Spain,Madrid,2020-02-07,933183
TreeHugger Tourist Information Office,MoDusArchitects,2019,Italy,Brixen,2020-02-07,933325
Les Abattoirs Housing,ppa architectures,2019,France,Toulouse,2020-02-07,933261
Community Center,NORD Architects,2019,Denmark,Copenhagen,2020-02-07,933332
Nest House,QBi Corp.,2019,Vietnam,,2020-02-07,933354
Latino Coelho Apartments,Manuel Tojal Architects,2019,Portugal,Lisboa,2020-02-07,933269
UNIBROWN Coffee Store,Mur Mur Lab,2019,China,Shanghai,2020-02-06,933130
The Workshop,Annabelle Tugby Architects,2019,United Kingdom,Styal,2020-02-06,933171
Duplex villa,débert architects,2018,Hungary,Budaörs,2020-02-06,933186
The Financial Park Offices ,Helen & Hard + SAAHA,2019,Norway,Stavanger,2020-02-06,933182
Vivid Planet Software Offices,LP architektur,2019,Austria,Henndorf am Wallersee,2020-02-06,933252
Grove House,Roger Ferris + Partners,2017,United States,Bridgehampton,2020-02-06,933166
A Tale of Two Courts House,HYLA Architects,2017,Singapore,,2020-02-06,933218
Stonecrop House ,Featherstone Young,2019,United Kingdom,,2020-02-06,933263
Drill Hall House,Tobias Partners,2019,Australia,,2020-02-06,933320
Terraced Field House,QBi Corp.,2018,Vietnam,,2020-02-06,933285
Nursing Home Santa Katharina,Roeck Architekten,2019,Austria,Ried im Oberinntal,2020-02-06,933189
House RM,EXTCO,2013,Chile,Lago Ranco,2020-02-06,932709
Restaurant Cheriff,Mesura,2019,Spain,Barcelona,2020-02-06,932127
Saint Donat Residence,Cardin Julien,2018,Canada,Saint-Donat,2020-02-06,933193
House Zilvar,ASGK Design,2013,Czech Republic,Lodín,2020-02-05,773151
Hanzas Perons Cultural Center ,Reinis Liepins + Sudraba Arhitektūra,2019,Latvia,Rīga,2020-02-05,933174
Extension Headquarter EMAG,Neugebauer + Roesch Architekten,2019,Germany,Stuttgart,2020-02-05,933124
Kingston University Town House,Grafton Architects,2020,United Kingdom,London,2020-02-05,933169
Apartment on a mint floor,Fala,2019,Portugal,Porto,2020-02-05,933110
House L224,Felipe Gonzalez Arzac,2017,Argentina,City Bell,2020-02-05,932736
Seattle Asian Art Museum,LMN Architects,2020,United States,Seattle,2020-02-05,933224
8M House,Architects' Creative,2019,New Zealand,Christchurch,2020-02-05,933258
Apartamento ready-made,azab,2019,Spain,Bilbao,2020-02-05,933173
"HEYTEA LAB, Shenzhen OCT Harbor Store ",TOMO DESIGN,2019,China,Shenzhen,2020-02-05,933048
Malone House,Adam Knibb Architects,2019,United Kingdom,Warsash,2020-02-05,933126
Dream House,JINGU PHOENIX,2019,China,Shantou,2020-02-05,933044
Lobster House,Martín Dulanto Arquitecto,2017,Peru,San Antonio,2020-02-05,909877
Suzhou Swan Harbor Park,Lacime Architects,2019,China,Suzhou,2020-02-05,932978
Weekend House in Beskydy,Pavel Míček Architects,2019,Czech Republic,,2020-02-05,933165
Buha|i|rest Restaurant,Roman Plyus,2020,Hungary,Budapest,2020-02-05,933179
Ada Lovelace Secondary School,A+Architecture,2019,France,Nîmes,2020-02-04,932942
Interior Reconstruction of the Fourth Teaching Building of Tsinghua University,AADTHU,2019,China,Beijing,2020-02-04,933013
Mom Apron House,Story Architecture,2020,Vietnam,,2020-02-04,933045
Navakitel Design Hotel,Junsekino Architect and Design,2019,Thailand,,2020-02-04,932990
Pacific View Point House ,Luigi Rosselli,2020,Australia,Bronte,2020-02-04,933086
Mar Tirreno 86,Frida Escobedo,2018,Mexico,Mexico City,2020-02-04,932884
House Akerdijk,Arjen Reas Architects,2019,The Netherlands,Lijnden,2020-02-04,933030
Instalación Tres Esencias,Albor Arquitectos,2019,Cuba,Cienfuegos,2020-02-04,932839
Apartment in Largo do Carmo,Aurora Arquitectos,2019,Portugal,Lisbon,2020-02-04,932996
Roquet Coffee Shop,NUA Arquitectures,2019,Spain,Valls,2020-02-04,932883
Waterfront Botanical Gardens ,Perkins and Will,2019,United States,Louisville,2020-02-04,933133
Asagaya Light Eco House,KH Architects,2018,Japan,Suginami City,2020-02-04,933144
The Yellow Pavilion,Architecture for Humans,2019,Kosovo,Pristina,2020-02-04,933108
Organic Cafe,G8A Architecture & Urban Planning + VUUV Architecture and Interior Design,2019,Vietnam,Hanoi,2020-02-04,933158
Kajstaden Tall Timber Building,C.F. Møller Architects,2019,Sweden,Västerås,2020-02-04,933091
Tara Villa ,ZAV Architects,2018,Iran,Larijan,2020-02-04,933089
Villa 174,Cedrus Studio,2019,Iran,,2020-02-03,933043
Domo Riñihue House,Domo Habitare + Piffardi Aravena Arquitectos,2019,Chile,,2020-02-03,932788
Duplex in Sant Gervasi,ARQUITECTURA-G,2019,Spain,Barcelona,2020-02-03,932729
Basisschool Veerkracht,Studio Ard Hoksbergen + Studioninedots,2019,The Netherlands,Amsterdam,2020-02-03,932928
Yanqing Grape Expo,Archea Associati,2011,China,Beijing,2020-02-03,597352
The Church on Tidal Flats,CWXD,2017,China,Fuzhou,2020-02-03,932966
Javett Art Centre,Mathews + Associates Architects,2019,South Africa,Pretoria,2020-02-03,933065
Metro at Western Housing,the architects collective,2019,United States,Los Angeles,2020-02-03,932949
Macaxa Office,Macaxá Arquitetura,2019,Brazil,Aclimação,2020-02-03,932985
Physiotherapy Clinic,Hinterland Architecture Studio,2019,Portugal,Vila Nova de Gaia,2020-02-03,917427
FG 30 House,Sérgio Miguel Godinho Arquiteto,2019,Portugal,Loulé,2020-02-03,932995
Residential M,Studio Madouh,2019,Kuwait,Rawda,2020-02-03,932984
Maharishi Tribeca Shop,Abruzzo Bodziak Architects,2019,United States,New York,2020-02-03,932930
JUNG BLDG. Dance Gallery,LEE KEUN SIK ARCHITECTS,2019,South Korea,Seongdong-gu,2020-02-03,932948
Powerbarn Bioenergy Production Plant,Giovanni Vaccarini Architetti,2019,Italy,Russi,2020-02-03,933025
Avenue Road House,Clancy Moore Architects,2018,Ireland,Dublin,2020-02-02,932938
New Office of Atelier Heimat,Atelier Heimat,2019,China,Beijing,2020-02-02,932257
House in the Mountains,Kropka Studio,2019,Poland,Bielsko-Biała,2020-02-02,932946
Come into the Light,INSPIRATION GROUP,2019,China,Guangzhou,2020-02-02,932237
Hotel Grand Park Royal Vallarta,Lucio Muniain,2019,Mexico,Puerto Vallarta,2020-02-02,932838
Gerês House,Carvalho Araújo,2015,Portugal,Vieira do Minho,2020-02-02,780681
Ktima House,Camilo Rebelo + Susana Martins,2014,Greece,Antiparos,2020-02-02,589551
Torta da Vila Restaurant,Haal,2019,Brazil,Vila Nova Conceição,2020-02-02,932339
Caseros Warehouse,moarqs,2018,Argentina,AMV,2020-02-02,932053
Manacas House,Juliana Stefanelli Arquitetura & Design,2018,Brazil,Paulinia,2020-02-02,932944
Sandibe Okavango Safari Lodge,Nicholas Plewman Architects in Association with Michaelis Boyd Associates,2014,Botswana,,2020-02-01,638271
Community Housing in Kallang Whampoa,LOOK Architects,2019,Singapore,Singapore,2020-02-01,924578
Black Desert House,Oller & Pejic Architecture,2012,United States,Twentynine Palms,2020-02-01,474086
House 141 in Valme Street,Estudio Curtidores,2012,Spain,Sevilla,2020-02-01,932375
EZ Kindergarten and Nursery,HIBINOSEKKEI + Youji no Shiro + Kids Design Labo,2019,Japan,Fukui,2020-02-01,932963
Prototype for UDEM Polytechnic,Bernardo Hinojosa,2018,Mexico,Santa Catarina,2020-02-01,919270
Ipojuca Apartment,MPA Pedreira de Freitas Arquitetos,2019,Brazil,Vila Ipojuca,2020-02-01,932438
EH – 458 House Extension,Parada Cantilo Estudio,2019,Argentina,City Bell,2020-02-01,932017
Renderforest Offices,Storaket Architectural Studio,2019,Armenia,Yerevan,2020-02-01,932887
Culto Café,Taller Capitán,2020,Uruguay,Montevideo,2020-02-01,932701
Hefei BOE Hospital,HKS,2019,China,Hefei,2020-01-31,924269
New Artist Residency In Senegal,Toshiko Mori,2015,Senegal,Sinthian,2020-01-31,608096
Seal Cove Residence,LUNO Design Studio,2019,United States,Tremont,2020-01-31,932951
Polanco House,Studio Rick Joy,2019,Mexico,Mexico City,2020-01-31,932892
The Shambles,Sketch Architects,2018,United Kingdom,Farnham,2020-01-31,932759
Keita House,Di Frenna Arquitectos,2019,Mexico,Colima,2020-01-31,932705
Teach for Bangladesh Office Building,Studio Dhaka,2017,Bangladesh,Dhaka,2020-01-31,932809
LP House,Luiz Paolo Andrade Arquitetos,2017,Brazil,Vila Madalena,2020-01-31,932306
P House,Estudio Aloras,2014,Argentina,Funes,2020-01-31,932047
Hyatt Regency Beijing Shiyuan,CL3 Architects,2019,China,,2020-01-31,924955
Alentejo Restaurant,Contacto Atlântico,2017,Portugal,,2020-01-31,931306
GR House,REISARCHITETTURA,2019,Italy,Ostuni,2020-01-31,932888
Suhrkamp Verlag Offices,Kinzo,2019,Germany,Berlin,2020-01-31,932814
River Studio,Alexis Dornier,2019,Indonesia,Mengwi,2020-01-31,932673
House at Taubenmarkt,Hertl Architekten,2018,Austria,Linz,2020-01-31,932674
River House,Alexis Dornier,2019,Indonesia,Mengwi,2020-01-30,932693
A House For Four ,Harry Thomson,2019,United Kingdom,London,2020-01-30,932777
"Chinese University of Hong Kong, Shenzhen Campus",Rocco Design Architects Associates + Wang Weijen Architecture + Gravity Partnership,2019,China,Shenzhen,2020-01-30,932806
Cambará Container House,Saymon Dall Alba Arquiteto + Mégui Dal Bó Arquiteta,2019,Brazil,Cambará do Sul,2020-01-30,932791
O6A LOT Housing ,SAM architecture + Querkraft,2019,France,Paris,2020-01-30,932744
Palma Hideaway House,Mariana de Delás,2019,Spain,Palma,2020-01-30,932687
512 West 22nd Street Office Building,COOKFOX Architects,2019,United States,New York,2020-01-30,932786
University Library Cologne,ANDREAS SCHÜRING ARCHITECTS,2019,Germany,Cologne,2020-01-30,932775
KevinShoes Store,WeWantMore,2019,Belgium,Ghent,2020-01-30,932750
The Houses on Oak Hill Avenue,Studio 804,2019,United States,Lawrence,2020-01-30,932763
Malibu H25 House,Íntegra Studio Arquitetura,2017,Brazil,Parque Antártica,2020-01-30,932680
Saxum Vineyard Equipment Barn,Clayton Korte,2018,United States,Paso Robles,2020-01-30,932817
Jorge Fayet 550 Building,Torres Arquitetos Associados,2016,Brazil,Chácara das Pedras,2020-01-30,932545
HEYTEA Shenzhen Fangdacheng Store,UNI DESIGN,2019,China,Shenzhen,2020-01-30,931571
NGHA Offices ,Page\Park Architects,2019,United Kingdom,,2020-01-30,932698
6 Social Housing Units,Atelier 56S,2019,France,Rennes,2020-01-29,932638
Boyana 49,I/O architects,2019,Bulgaria,Sofía,2020-01-29,932647
Peak House,OMCM arquitectos,2019,Paraguay,San Bernardino,2020-01-29,932507
Machelen Workshop & Office Spaces,WE-S architecten,2019,Belgium,Machelen,2020-01-29,932665
Lift Treetop Boutique Hotel,Alexis Dornier,2019,Indonesia,Kecamatan Ubud,2020-01-29,932608
"Roffi, a Small Cafe ",ADF Architects,2018,South Korea,Gyeongju,2020-01-29,932732
Restaurant Felix,i29 interior architects,2020,The Netherlands,Amsterdam,2020-01-29,932685
KPTN Warehouse Inspired Design,blrm Architekt*innen,2019,Germany,Hamburg,2020-01-29,932539
Purpurina Building,MDAD - Matheus Diniz Arquitetura e Design,2018,Brazil,Vila Madalena,2020-01-29,932656
Walkway House,TETRO Arquitetura,2017,Brazil,Retiro do Chalé,2020-01-29,932692
House in Boadilla del Monte,Malu de Miguel,2019,Spain,Boadilla del Monte,2020-01-29,932721
Acne Studios Shop,Arquitectura-G,2019,Japan,Nagoya,2020-01-29,932684
Helen Diller Civic Center Playgrounds,Endrestudio Architects & Engineers,2018,United States,San Francisco,2020-01-29,932547
Yun Shop,LABOTORY,2019,South Korea,Seongdong-gu,2020-01-29,932724
In-filled Void ,California Design Lab + S.E.E.D haus,2019,South Korea,Gangnam-gu,2020-01-29,932780
St. Mary Chapel,PLY+,2018,United States,Livonia,2020-01-28,932548
Treehouse Coliving Apartments,Bo-DAA,2018,South Korea,Gangnam-gu,2020-01-28,932735
Peak Tea,Onexn Architects,2018,China,Shenzhen,2020-01-28,932325
Roux Center for the Environment,CambridgeSeven,2018,United States,Brunswick,2020-01-28,932718
Paris House,Casa14 Arquitetura,2009,Brazil,Perdizes,2020-01-28,932588
Coffeetown Shop ,TRPC Arquitetos,2019,Brazil,Horto Florestal,2020-01-28,932672
Social Housing in Pinotepa Nacional,HDA: Hector Delmar Arquitectura + M+N Diseño,2019,Mexico,Pinotepa Nacional,2020-01-28,932514
Clock House,Dado Castello Branco Arquitetura,2018,Brazil,São Paulo,2020-01-28,930192
Frame House,Stemmer Rodrigues Arquitetura,2018,Brazil,Novo Hamburgo,2020-01-28,932587
Artisan House,Proud design,2019,Thailand,Chiang Mai,2020-01-28,932622
744 Viscosistadt Arts and Design Department Building,Harry Gugger Studio,2019,Switzerland,Emmenbrücke,2020-01-28,932489
Eight Beams House,Covachita Taller de Arquitectura,2018,Mexico,Monterrey,2020-01-28,932597
Tree Houses in Acre,FabrikG,2016,Mexico,San José del Cabo,2020-01-28,932505
House V,Tectône,2019,France,Malakoff,2020-01-28,932524
Son La Ceremony Dome,VTN Architects,2017,Vietnam,,2020-01-27,883171
Villa Ask Housing,Reiulf Ramstad Arkitekter,2019,Norway,Ullern,2020-01-27,932436
LVR House,Opher Erez Architects,2018,Israel,Caesarea,2020-01-27,932498
Chongqing Industrial Museum,WallaceLiu,2019,China,Chongqing,2020-01-27,932654
House in La Murta,Arturo Sanz,2018,Spain,Alzira,2020-01-27,932394
Villa in Sintra,RCA - Regino Cruz Arquitectos,2016,Portugal,,2020-01-27,932540
Jazz Loft Apartments,T2a Architects,2018,Hungary,Budapest,2020-01-27,932512
Elephant’s Hill House,24 7 Arquitetura,2017,Brazil,Nova Lima,2020-01-27,932434
House for Psychosocial Care and Living,Fügenschuh Hrdlovics Architekten,2018,Austria,Innsbruck,2020-01-27,932613
Duplex Curve,Mandarina Arquitetura,2018,Brazil,Moema,2020-01-27,932384
Fillmore Sculpture at Cathédrale Restaurant,Tresoldi Studio,2020,United States,New York,2020-01-27,932614
N House,A3 LUPPI UGALDE WINTER,2019,Argentina,Belén de Escobar,2020-01-27,932409
Cisneros Group Miami Headquarters,Perkins and Will,2019,United States,Miami,2020-01-27,932522
Archi Loft,Geometrix Design,2019,Russia, Moscow,2020-01-27,932609
MFH Hungerbühlweg House ,AERO Architekten,2015,Switzerland,Rapperswil-Jona,2020-01-27,932619
Moody Pavilions,Trahan Architects,2019,United States,Austin,2020-01-27,932544
The Rabbithole Apartment,Havkin Architects,2017,Israel,Tel Aviv-Yafo,2020-01-27,932626
46 Apartments in Gentilly,Tectône,2019,France,Gentilly,2020-01-26,932523
Windsor Road House,Russell Jones,2019,United Kingdom,,2020-01-26,932536
3 in 1 House,Satoshi Toda Architects,2018,Japan,Nishinomiya,2020-01-26,932518
8-23-VI Pavilion,Medium,2020,Georgia,Tiflis,2020-01-26,932380
61 apartments in IVRY,Tectône,2019,France,Ivry-sur-Seine,2020-01-26,932521
Terraced-House Renovation,Edouard Brunet + François Martens,2015,Belgium,Schaerbeek,2020-01-26,776979
DA House,Bernardo Bustamante Arquitectos,2019,Ecuador,Quito,2020-01-26,931990
The End of Sitting,RAAAF,2014,The Netherlands,Amsterdam,2020-01-26,574795
Whistler Ski House,Olson Kundig,2014,Canada,Whistler,2020-01-26,932482
BAU Rooftop Lounge Bar,Rabih Geha Architects,2019,Lebanon,Beirut,2020-01-26,932451
Bangalore International Centre,Hundredhands,2019,India,Bengaluru,2020-01-25,932463
The Sacred Auditorium,Atelier Maison,2019,Malta,Floriana,2020-01-25,932485
The House in Mishref,Studio Toggle,2019,Kuwait,Mishref,2020-01-25,932415
Granary Square Pavilion,Bell Phillips Architects,2019,United Kingdom,London,2020-01-25,932527
Tacuari House,moarqs,2018,Argentina,Barracas,2020-01-25,932016
Matchbox houses,Avanto Architects,2019,Finland,Espoo,2020-01-25,932405
Tibet Namchabawa Visitor Centre,standardarchitecture,2008,China,Linzhi,2020-01-25,775227
Studio Atelier11,Atelier 11 Architectural Firm,2019,South Korea,Jeju,2020-01-25,932429
Centre Pompidou-Metz,Shigeru Ban Architects,2010,France,Metz,2020-01-25,490141
JINYI Cinema,One Plus Partnership,2019,China,Guangzhou,2020-01-25,931727
Fade to Green,HYLA Architects,2018,Singapore,,2020-01-24,932417
After-School Care Centre Waldorf School,MONO Architekten,2017,Germany,Berlin,2020-01-24,932433
Images d'Orient,Rabih Geha Architects,2019,Lebanon,Beirut,2020-01-24,932461
Historic Chapman Stables Housing Community,Studio Twenty Seven Architecture,2018,United States,Washington,2020-01-24,932488
Wayne State University Mike Ilitch School of Business,SmithGroup,2018,United States,Detroit,2020-01-24,932441
Vim & Vigor Gym,Rabih Geha Architects,2018,Lebanon,Bayrut,2020-01-24,932534
Gökçeada High School Campus ,PAB Architects,2019,Turkey,,2020-01-24,932443
Villa Oreveien,Lie Øyen Arkitekter,2019,Norway,Drøbak,2020-01-24,932481
3 Square House,Studio Puisto,2019,Finland,,2020-01-24,932483
X House,Sincresis Arquitectos,2018,Argentina,Córdoba,2020-01-24,932469
Mini House Hurdal,Bas Bergen,2015,Norway,,2020-01-24,932480
Mausoleum of the Martyrdom of Polish Villages,Nizio Design International,2016,Poland,Michniów,2020-01-24,778753
BEKR Pavilion,MCRJAG Oficina de Arquitectura,2020,Chile,Recoleta,2020-01-24,932389
Silhoutte Hytte House,FIGR Architecture & Design,2019,Australia,Elwood,2020-01-24,932479
Campus Joachimstraße,David Chipperfield Architects,2013,Germany,Berlin,2020-01-24,932430
Essay House,100A associates,2018,South Korea,,2020-01-23,932418
Hangzhou Shengli Elementary School New City Campus and Kindergartens Affiliated,UAD,2018,China,Hangzhou,2020-01-23,932323
Oxalis Restaurant,Sò Studio,2019,China,Shanghai,2020-01-23,932232
OA Pavilion House ,Anonym,2019,Thailand,Bangkok,2020-01-23,932437
Eco Moyo Education Centre,Arkitekter Uten Grenser + Architectopia + Jan Kazimierz Godzimirski,2019,Kenya,Kilifi District,2020-01-23,932381
Museum and Cultural Forum Arnsberg,Bez+Kock Architekten,2019,Germany,Arnsberg,2020-01-23,932401
House 961,Apaloosa Estudio de Arquitectura y Diseño,2019,Mexico,Tuxtla Gutiérrez,2020-01-23,932117
Chaptal Residence,Nathalie Eldan Architecture,2019,France,Paris,2020-01-23,932099
House 42,HILDEBRAND,2018,Switzerland,Stäfa,2020-01-23,932314
Triptych House,Paul Cashin Architects,2019,United Kingdom,Winchester,2020-01-23,932357
Mwito Pre-Primary School,Creative Assemblages,2019,Rwanda,,2020-01-23,932440
Model Infill House,Ben Koush Associates,2018,United States,Houston,2020-01-23,932300
W(an)W(an)S(hu) House,reMIX studio ,2018,China,Beijing,2020-01-23,931601
VAN ROU,AML Design Studio,2019,China,Beijing,2020-01-23,932022
Duravit Zone in Showroom AND28,Evgeny Neimand,2019,Russia,Sankt-Peterburg,2020-01-23,932104
Tower of Time,BIAD-ZXD ARCHITECTS,2019,China,Nanjing,2020-01-22,932307
Rive Seine Building,TETRARC,2015,France,Paris,2020-01-22,778578
Huawei Nanjing Research & Development Center,AECOM,2018,China,Nanjing,2020-01-22,932248
AICL Mumbai Workplace Interiors,SAV Architecture + Design,2019,India,Mumbai,2020-01-22,932340
EKH Children Hospital,IF (Integrated Field) ,2019,Thailand,Samut Sakhon,2020-01-22,932317
Geelong Arts Centre,Hassell,2019,Australia,Geelong,2020-01-22,932370
El Chiringuito Beach Bar & Restaurant,Anarchitect,2017,United Arab Emirates,Dubai,2020-01-22,932315
The Platform Office Building,Space Encounters,2019,The Netherlands,Amersfoort,2020-01-22,932368
Old Jaffa House 4,Pitsou Kedem Architects,2019,Israel,Tel Aviv-Yafo,2020-01-22,932352
The Buhais Geology Park Interpretive Centre,Hopkins Architects,2020,United Arab Emirates,Sharjah,2020-01-22,932365
Le Monticole Housing ,LAND + Bag Architecture,2019,France,Marseille ,2020-01-22,932276
HOME Project,DELO DESIGN,2019,Russia,Saint Petersburg,2020-01-22,932277
E&A 64 House,Taller Estilo Arquitectura,2019,Mexico,Mérida,2020-01-22,931934
WS House,bercetche estudio,2018,Uruguay,Colonia Nicolich,2020-01-22,932060
Edifice,Marc Thorpe Design ,2019,United States,Fremont,2020-01-22,932349
Coca-Cola Stage at the Alliance Theatre,Trahan Architects,2019,United States,Atlanta,2020-01-22,932387
